g1wyIcLPbq0,1353,0.108,0.594,0.240,0.892,0,278
flip-miB-wo2PfLI,1238,0.016,0.320,0.278,0.974,2,211
flip-rJKeqfTlAeY,1719,0.507,0.236,0.958,0.925,2,164
oD_wxyTHJ2I,1211,0.182,0.417,0.386,0.728,2,129
flip-rCb9-U4TArw,1591,0.152,0.004,0.726,0.954,0,248
j35JnR0Q7Es,1652,0.008,0.067,0.997,0.946,0,351
sUVhd0YTKgw,1798,0.001,0.219,0.452,0.982,2,633
1ReZIMmD_8E,1269,0.081,0.128,0.439,1.000,1,130
flip-kMy-6RtoOVU,1576,0.864,0.176,1.0,0.855,0,295
Ie35yEssHko,0990,0.158,0.154,0.478,0.990,2,37
E7JcKooKVsM,1538,0.045,0.206,0.228,0.554,0,169
flip-y7ncweROe9U,1558,0.224,0.449,0.449,0.997,0,469
flip-qpoWHELxL-4,1301,0.733,0.256,0.849,0.569,0,236
flip-SHBMiL5f_3Q,1771,0.012,0.091,0.602,0.998,0,285
flip-TcB0IFBwk-k,1036,0.77,0.484,0.956,0.970,0,47
kMy-6RtoOVU,1479,0.190,0.010,0.677,0.987,0,246
flip-yqImJuC5UzI,1356,0.042,0.372,0.415,0.962,2,228
flip-9Rcxr3IEX4E,1210,0.544,0.219,0.684,0.650,0,167
flip-l-jxh8gpxuY,0993,0.012,0.149,0.538,0.898,2,65
flip-jI0HIlSsa3s,1272,0.4,0.000,1.0,0.966,0,179
flip-NEQ7Wpf-EtI,1123,0.62,0.099,0.998,0.992,1,201
flip-AN07xQokfiE,1086,0.286,0.529,0.845,0.975,2,52
flip-P60OxWahxBQ,1071,0.268,0.213,0.494,0.982,2,134
flip-phrYEKv0rmw,1760,0.022,0.135,0.41,0.983,2,548
flip-b5pRYl_djbs,1329,0.415,0.472,0.555,0.956,1,243
flip-rUYsoIIE37A,1482,0.778,0.288,1.0,0.756,1,488
9mLYmkonWZQ,1505,0.598,0.112,0.824,0.436,1,166
r2llOyS-BmE,1095,0.509,0.314,0.936,0.922,2,82
GozLjpMNADg,1251,0.119,0.091,0.546,0.978,1,410
LrDT25hmApw,1478,0.625,0.190,0.958,0.857,0,173
flip-1ReZIMmD_8E,1354,0.141,0.262,0.439,0.762,2,215
flip-IKdBLciu_-A,1338,0.342,0.012,0.989,0.973,2,242
flip-Vmef_8MY46w,1392,0.481,0.063,1.0,0.918,0,336
PmElx9ZVByw,1679,0.148,0.140,0.436,0.889,2,371
Hi8QeP_VPu0,1338,0.249,0.105,0.883,0.993,1,151
-XpUuIgyUHE,1705,0.149,0.071,0.971,0.938,0,508
flip-TM5MPJIq1Is,1604,0.378,0.109,0.591,0.921,0,259
flip-jqZpiHlJUig,0943,0.755,0.033,0.901,0.847,0,35
flip-oITFHwzfw_k,1277,0.009,0.189,0.306,0.804,0,323
kAsz-76DTDE,1168,0.188,0.278,0.445,0.832,1,129
flip-gjasEUDkbuc,1516,0.149,0.450,0.383,1.000,1,395
flip-xO4ABy2iOQA,1462,0.762,0.215,0.93,0.540,2,364
flip-oITFHwzfw_k,1033,0.047,0.103,0.744,1.000,2,119
flip-_-Z6wFjXtGQ,1736,0.083,0.147,0.383,0.987,1,581
T26G6_AjJZ4,1016,0.818,0.148,0.996,0.908,0,117
flip-UOfuzrwkclM,0945,0.272,0.435,0.604,0.863,1,11
pieVIsGmLsc,1581,0.399,0.228,0.617,0.568,1,323
xO4ABy2iOQA,1083,0.561,0.181,0.765,0.859,2,140
dgLApPvmfBE,1705,0.354,0.006,0.639,0.928,1,384
IKdBLciu_-A,1216,0.114,0.041,0.457,0.978,2,195
2fwni_Kjf2M,1785,0.043,0.049,0.516,0.985,0,243
_Ca3gOdOHxU,1352,0.105,0.167,0.177,0.632,2,687
flip-GozLjpMNADg,1251,0.454,0.091,0.881,0.978,1,410
oITFHwzfw_k,1176,0.031,0.431,0.301,0.986,0,269
oITFHwzfw_k,1284,0.178,0.087,0.983,0.990,0,328
fD6VkIRlIRI,0936,0.000,0.149,0.224,0.945,2,18
flip-phrYEKv0rmw,0962,0.195,0.057,0.493,0.698,2,56
1ReZIMmD_8E,1251,0.453,0.253,0.633,0.992,2,101
flip-oITFHwzfw_k,1543,0.272,0.273,0.571,0.990,2,457
flip-uq_HBsvP548,1732,0.517,0.120,0.858,0.929,0,886
flip-C25wkwAMB-w,1635,0.597,0.272,0.91,0.983,2,247
XF87VL5T0aA,1025,0.194,0.178,0.358,0.572,1,61
flip-HKjR70GCRPE,1496,0.441,0.365,0.92,0.982,2,341
_Ca3gOdOHxU,1199,0.391,0.411,0.536,0.877,2,495
